0;8;8;8;8;0.00;0;0
1;8;8;8;5;0.04;0.68;12.5
2;8;8;8;0;0.08;1.37;25
3;8;8;8;1;0.12;2.05;37.5
4;8;8;8;7;0.16;2.74;50
5;8;8;8;4;0.2;3.42;62.5
6;8;8;8;4;0.24;4.11;75
7;8;8;8;6;0.28;4.79;87.5
8;8;8;8;3;0.32;5.48;100
9;8;8;5;5;0.36;6.16;0
10;8;8;5;5;0.4;6.85;4.17
11;8;8;5;5;0.44;7.53;8.33
12;8;8;5;5;0.48;8.22;12.5
13;8;8;5;0;0.52;8.9;16.67
14;8;8;5;1;0.56;9.59;20.83
15;8;8;5;1;0.6;10.27;25
16;8;8;5;2;0.64;10.96;29.17
17;8;8;5;2;0.67;11.64;33.33
18;8;8;5;7;0.71;12.33;37.5
19;8;8;5;7;0.75;13.01;41.67
20;8;8;5;7;0.79;13.7;45.83
21;8;8;5;7;0.83;14.38;50
22;8;8;5;4;0.87;15.07;54.17
23;8;8;5;4;0.91;15.75;58.33
24;8;8;5;4;0.95;16.44;62.5
25;8;8;5;6;0.99;17.12;66.67
26;8;8;5;6;1.03;17.81;70.83
27;8;8;5;6;1.07;18.49;75
28;8;8;5;6;1.11;19.18;79.17
29;8;8;5;3;1.15;19.86;83.33
30;8;8;5;3;1.19;20.55;87.5
31;8;8;5;3;1.23;21.23;91.67
32;8;8;5;8;1.27;21.92;95.83
33;8;8;5;8;1.31;22.6;100
34;8;8;0;1;1.35;23.29;0
35;8;8;0;7;1.39;23.97;16.67
36;8;8;0;4;1.43;24.66;33.33
37;8;8;0;6;1.47;25.34;50
38;8;8;0;3;1.51;26.03;66.67
39;8;8;0;8;1.55;26.71;83.33
40;8;8;0;5;1.59;27.4;100
41;8;8;1;1;1.63;28.08;0
42;8;8;1;2;1.67;28.77;9.09
43;8;8;1;7;1.71;29.45;18.18
44;8;8;1;4;1.75;30.14;27.27
45;8;8;1;4;1.79;30.82;36.36
46;8;8;1;6;1.83;31.51;45.45
47;8;8;1;6;1.87;32.19;54.55
48;8;8;1;3;1.91;32.88;63.64
49;8;8;1;3;1.95;33.56;72.73
50;8;8;1;8;1.98;34.25;81.82
51;8;8;1;5;2.02;34.93;90.91
52;8;8;1;5;2.06;35.62;100
53;8;8;2;2;2.1;36.3;0
54;8;8;2;7;2.14;36.99;12.5
55;8;8;2;4;2.18;37.67;25
56;8;8;2;6;2.22;38.36;37.5
57;8;8;2;3;2.26;39.04;50
58;8;8;2;3;2.3;39.73;62.5
59;8;8;2;5;2.34;40.41;75
60;8;8;2;5;2.38;41.1;87.5
61;8;8;2;1;2.42;41.78;100
62;8;8;7;7;2.46;42.47;0
63;8;8;7;7;2.5;43.15;4.76
64;8;8;7;7;2.54;43.84;9.52
65;8;8;7;4;2.58;44.52;14.29
66;8;8;7;4;2.62;45.21;19.05
67;8;8;7;4;2.66;45.89;23.81
68;8;8;7;6;2.7;46.58;28.57
69;8;8;7;6;2.74;47.26;33.33
70;8;8;7;6;2.78;47.95;38.1
71;8;8;7;3;2.82;48.63;42.86
72;8;8;7;3;2.86;49.32;47.62
73;8;8;7;3;2.9;50;52.38
74;8;8;7;3;2.94;50.68;57.14
75;8;8;7;8;2.98;51.37;61.9
76;8;8;7;5;3.02;52.05;66.67
77;8;8;7;5;3.06;52.74;71.43
78;8;8;7;5;3.1;53.42;76.19
79;8;8;7;5;3.14;54.11;80.95
80;8;8;7;0;3.18;54.79;85.71
81;8;8;7;1;3.22;55.48;90.48
82;8;8;7;1;3.26;56.16;95.24
83;8;8;7;2;3.29;56.85;100
84;8;8;4;4;3.33;57.53;0
85;8;8;4;4;3.37;58.22;5.56
86;8;8;4;6;3.41;58.9;11.11
87;8;8;4;6;3.45;59.59;16.67
88;8;8;4;6;3.49;60.27;22.22
89;8;8;4;6;3.53;60.96;27.78
90;8;8;4;3;3.57;61.64;33.33
91;8;8;4;3;3.61;62.33;38.89
92;8;8;4;8;3.65;63.01;44.44
93;8;8;4;5;3.69;63.7;50
94;8;8;4;5;3.73;64.38;55.56
95;8;8;4;5;3.77;65.07;61.11
96;8;8;4;5;3.81;65.75;66.67
97;8;8;4;0;3.85;66.44;72.22
98;8;8;4;1;3.89;67.12;77.78
99;8;8;4;2;3.93;67.81;83.33
100;8;8;4;7;3.97;68.49;88.89
101;8;8;4;7;4.01;69.18;94.44
102;8;8;4;7;4.05;69.86;100
103;8;8;6;6;4.09;70.55;0
104;8;8;6;6;4.13;71.23;4.35
105;8;8;6;6;4.17;71.92;8.7
106;8;8;6;6;4.21;72.6;13.04
107;8;8;6;3;4.25;73.29;17.39
108;8;8;6;3;4.29;73.97;21.74
109;8;8;6;3;4.33;74.66;26.09
110;8;8;6;8;4.37;75.34;30.43
111;8;8;6;8;4.41;76.03;34.78
112;8;8;6;5;4.45;76.71;39.13
113;8;8;6;5;4.49;77.4;43.48
114;8;8;6;5;4.53;78.08;47.83
115;8;8;6;5;4.57;78.77;52.17
116;8;8;6;0;4.61;79.45;56.52
117;8;8;6;1;4.64;80.14;60.87
118;8;8;6;1;4.68;80.82;65.22
119;8;8;6;2;4.72;81.51;69.57
120;8;8;6;7;4.76;82.19;73.91
121;8;8;6;7;4.8;82.88;78.26
122;8;8;6;7;4.84;83.56;82.61
123;8;8;6;7;4.88;84.25;86.96
124;8;8;6;4;4.92;84.93;91.3
125;8;8;6;4;4.96;85.62;95.65
126;8;8;6;4;5;86.3;100
127;8;8;3;3;5.04;86.99;0
128;8;8;3;3;5.08;87.67;5.26
129;8;8;3;3;5.12;88.36;10.53
130;8;8;3;8;5.16;89.04;15.79
131;8;8;3;5;5.2;89.73;21.05
132;8;8;3;5;5.24;90.41;26.32
133;8;8;3;5;5.28;91.1;31.58
134;8;8;3;0;5.32;91.78;36.84
135;8;8;3;1;5.36;92.47;42.11
136;8;8;3;1;5.4;93.15;47.37
137;8;8;3;2;5.44;93.84;52.63
138;8;8;3;7;5.48;94.52;57.89
139;8;8;3;7;5.52;95.21;63.16
140;8;8;3;7;5.56;95.89;68.42
141;8;8;3;4;5.6;96.58;73.68
142;8;8;3;4;5.64;97.26;78.95
143;8;8;3;4;5.68;97.95;84.21
144;8;8;3;6;5.72;98.63;89.47
145;8;8;3;6;5.76;99.32;94.74
146;8;8;3;6;5.8;100;100
147;8;5;5;5;5.84;0;0
148;8;5;5;5;5.88;0.24;1.45
149;8;5;5;5;5.92;0.48;2.9
150;8;5;5;5;5.95;0.72;4.35
151;8;5;5;5;5.99;0.95;5.8
152;8;5;5;5;6.03;1.19;7.25
153;8;5;5;5;6.07;1.43;8.7
154;8;5;5;5;6.11;1.67;10.14
155;8;5;5;5;6.15;1.91;11.59
156;8;5;5;5;6.19;2.15;13.04
157;8;5;5;5;6.23;2.39;14.49
158;8;5;5;5;6.27;2.63;15.94
159;8;5;5;0;6.31;2.86;17.39
160;8;5;5;0;6.35;3.1;18.84
161;8;5;5;0;6.39;3.34;20.29
162;8;5;5;0;6.43;3.58;21.74
163;8;5;5;1;6.47;3.82;23.19
164;8;5;5;1;6.51;4.06;24.64
165;8;5;5;1;6.55;4.3;26.09
166;8;5;5;1;6.59;4.53;27.54
167;8;5;5;1;6.63;4.77;28.99
168;8;5;5;2;6.67;5.01;30.43
169;8;5;5;2;6.71;5.25;31.88
170;8;5;5;2;6.75;5.49;33.33
171;8;5;5;2;6.79;5.73;34.78
172;8;5;5;2;6.83;5.97;36.23
173;8;5;5;7;6.87;6.21;37.68
174;8;5;5;7;6.91;6.44;39.13
175;8;5;5;7;6.95;6.68;40.58
176;8;5;5;7;6.99;6.92;42.03
177;8;5;5;7;7.03;7.16;43.48
178;8;5;5;7;7.07;7.4;44.93
179;8;5;5;7;7.11;7.64;46.38
180;8;5;5;7;7.15;7.88;47.83
181;8;5;5;7;7.19;8.11;49.28
182;8;5;5;7;7.23;8.35;50.72
183;8;5;5;4;7.26;8.59;52.17
184;8;5;5;4;7.3;8.83;53.62
185;8;5;5;4;7.34;9.07;55.07
186;8;5;5;4;7.38;9.31;56.52
187;8;5;5;4;7.42;9.55;57.97
188;8;5;5;4;7.46;9.79;59.42
189;8;5;5;4;7.5;10.02;60.87
190;8;5;5;4;7.54;10.26;62.32
191;8;5;5;4;7.58;10.5;63.77
