23.08.1991;84
24.08.1991;84
25.08.1991;84
26.08.1991;84
27.08.1991;86
28.08.1991;85
29.08.1991;87
30.08.1991;91
31.08.1991;91
01.09.1991;91
02.09.1991;90
03.09.1991;89
04.09.1991;87
05.09.1991;86
06.09.1991;86
07.09.1991;86
08.09.1991;86
09.09.1991;85
10.09.1991;85
11.09.1991;87
12.09.1991;86
13.09.1991;88
14.09.1991;88
15.09.1991;88
16.09.1991;88
17.09.1991;88
18.09.1991;88
19.09.1991;87
20.09.1991;88
21.09.1991;88
22.09.1991;88
23.09.1991;89
24.09.1991;91
25.09.1991;90
26.09.1991;92
27.09.1991;92
28.09.1991;91
29.09.1991;91
30.09.1991;91
01.10.1991;89
02.10.1991;91
03.10.1991;92
04.10.1991;90
05.10.1991;90
06.10.1991;90
07.10.1991;91
08.10.1991;91
09.10.1991;93
10.10.1991;89
11.10.1991;89
12.10.1991;89
13.10.1991;89
14.10.1991;91
15.10.1991;93
16.10.1991;89
17.10.1991;89
18.10.1991;89
19.10.1991;89
20.10.1991;89
21.10.1991;90
22.10.1991;89
23.10.1991;86
24.10.1991;86
25.10.1991;85
26.10.1991;85
27.10.1991;85
28.10.1991;85
29.10.1991;83
30.10.1991;84
31.10.1991;85
01.11.1991;88
02.11.1991;88
03.11.1991;88
04.11.1991;87
05.11.1991;87
06.11.1991;85
07.11.1991;85
08.11.1991;83
09.11.1991;83
10.11.1991;83
11.11.1991;83
12.11.1991;81
13.11.1991;80
14.11.1991;78
15.11.1991;79
16.11.1991;79
17.11.1991;79
18.11.1991;79
19.11.1991;81
20.11.1991;80
21.11.1991;76
22.11.1991;73
23.11.1991;73
24.11.1991;73
25.11.1991;72
26.11.1991;70
27.11.1991;72
28.11.1991;72
29.11.1991;73
30.11.1991;73
01.12.1991;73
02.12.1991;70
03.12.1991;68
04.12.1991;69
05.12.1991;68
06.12.1991;66
07.12.1991;66
08.12.1991;66
09.12.1991;62
10.12.1991;63
11.12.1991;63
12.12.1991;65
13.12.1991;67
14.12.1991;67
15.12.1991;67
16.12.1991;65
17.12.1991;62
18.12.1991;62
19.12.1991;62
20.12.1991;59
21.12.1991;59
22.12.1991;59
23.12.1991;60
24.12.1991;61
25.12.1991;61
26.12.1991;61
27.12.1991;61
28.12.1991;61
29.12.1991;61
30.12.1991;61
31.12.1991;60
01.01.1992;60
02.01.1992;68
03.01.1992;66
04.01.1992;66
05.01.1992;66
06.01.1992;66
07.01.1992;64
08.01.1992;59
09.01.1992;59
10.01.1992;61
11.01.1992;61
12.01.1992;61
13.01.1992;66
14.01.1992;66
15.01.1992;67
16.01.1992;69
17.01.1992;69
18.01.1992;69
19.01.1992;69
20.01.1992;66
21.01.1992;59
22.01.1992;66
23.01.1992;65
24.01.1992;67
25.01.1992;67
26.01.1992;67
27.01.1992;68
28.01.1992;68
29.01.1992;68
30.01.1992;68
31.01.1992;68
01.02.1992;68
02.02.1992;68
03.02.1992;68
04.02.1992;69
05.02.1992;70
06.02.1992;70
07.02.1992;70
08.02.1992;70
09.02.1992;70
10.02.1992;72
11.02.1992;70
12.02.1992;71
13.02.1992;73
14.02.1992;75
15.02.1992;75
16.02.1992;75
17.02.1992;69
18.02.1992;71
19.02.1992;72
20.02.1992;73
21.02.1992;72
22.02.1992;72
23.02.1992;72
24.02.1992;70
25.02.1992;70
26.02.1992;70
27.02.1992;75
28.02.1992;76
29.02.1992;76
01.03.1992;76
02.03.1992;71
03.03.1992;73
04.03.1992;72
05.03.1992;72
06.03.1992;70
07.03.1992;70
08.03.1992;70
09.03.1992;77
10.03.1992;74
11.03.1992;74
12.03.1992;80
13.03.1992;81
14.03.1992;81
15.03.1992;81
16.03.1992;81
17.03.1992;81
18.03.1992;81
19.03.1992;82
20.03.1992;80
21.03.1992;80
22.03.1992;80
23.03.1992;80
24.03.1992;80
25.03.1992;81
26.03.1992;82
27.03.1992;82
28.03.1992;82
29.03.1992;82
30.03.1992;82
31.03.1992;84
01.04.1992;85
02.04.1992;84
03.04.1992;88
04.04.1992;88
05.04.1992;88
06.04.1992;90
07.04.1992;88
08.04.1992;91
09.04.1992;89
10.04.1992;90
11.04.1992;90
12.04.1992;90
13.04.1992;86
14.04.1992;85
15.04.1992;85
16.04.1992;88
17.04.1992;88
18.04.1992;88
19.04.1992;88
20.04.1992;88
21.04.1992;89
22.04.1992;87
23.04.1992;87
24.04.1992;88
25.04.1992;88
26.04.1992;88
27.04.1992;89
28.04.1992;92
29.04.1992;91
30.04.1992;92
01.05.1992;90
02.05.1992;90
03.05.1992;90
04.05.1992;89
05.05.1992;90
06.05.1992;89
07.05.1992;88
08.05.1992;89
09.05.1992;89
10.05.1992;89
11.05.1992;91
12.05.1992;85
13.05.1992;91
14.05.1992;89
15.05.1992;89
16.05.1992;89
17.05.1992;89
18.05.1992;88
19.05.1992;86
20.05.1992;86
21.05.1992;90
22.05.1992;90
23.05.1992;90
24.05.1992;90
25.05.1992;90
26.05.1992;96
27.05.1992;90
28.05.1992;91
29.05.1992;91
30.05.1992;91
31.05.1992;91
01.06.1992;90
02.06.1992;90
03.06.1992;92
04.06.1992;91
05.06.1992;91
06.06.1992;91
07.06.1992;91
08.06.1992;90
09.06.1992;89
10.06.1992;90
11.06.1992;89
12.06.1992;89
13.06.1992;89
14.06.1992;89
15.06.1992;88
16.06.1992;88
17.06.1992;88
18.06.1992;89
19.06.1992;89
20.06.1992;89
21.06.1992;89
22.06.1992;89
23.06.1992;90
24.06.1992;90
25.06.1992;90
26.06.1992;89
27.06.1992;89
28.06.1992;89
29.06.1992;88
30.06.1992;84
01.07.1992;84
02.07.1992;85
03.07.1992;85
04.07.1992;85
05.07.1992;85
06.07.1992;84
07.07.1992;81
08.07.1992;80
09.07.1992;80
10.07.1992;79
11.07.1992;79
12.07.1992;79
13.07.1992;81
14.07.1992;82
15.07.1992;82
16.07.1992;83
17.07.1992;82
18.07.1992;82
19.07.1992;82
20.07.1992;83
21.07.1992;82
22.07.1992;84
23.07.1992;85
24.07.1992;86
25.07.1992;86
26.07.1992;86
27.07.1992;86
28.07.1992;86
29.07.1992;85
30.07.1992;84
31.07.1992;84
01.08.1992;84
02.08.1992;84
03.08.1992;82
04.08.1992;80
05.08.1992;79
06.08.1992;80
07.08.1992;80
08.08.1992;80
09.08.1992;80
10.08.1992;78
11.08.1992;78
12.08.1992;79
13.08.1992;81
14.08.1992;81
15.08.1992;81
16.08.1992;81
17.08.1992;81
18.08.1992;81
19.08.1992;80
20.08.1992;80
