01.01.0001;0;0;0;0;0;0;0;0;0;0
02.01.0001;0;1;1;1;1;1;1;1;1;1
08.01.0001;0;2;2;2;2;2;2;2;2;2
09.01.0001;0;3;3;3;3;3;3;3;3;3
30.04.1707;0;68814;1258560;101040;1202400;300240;329460;157320;21300;669300
01.05.1707;0;72303;15840;99540;1206240;302280;329580;157800;21120;669120
02.05.1707;0;75790;70080;97800;1210140;304320;329760;158220;20940;668940
01.01.1920;82020;1005413;115500;934980;849720;707400;493200;581820;841980;193980
02.01.1920;82020;1009082;167160;939900;853920;709200;492900;581760;842040;194040
03.01.1920;82020;1012751;219960;944940;858120;710940;492600;581700;842040;194040
04.01.1920;82020;1016420;273660;949980;862380;712680;492240;581580;841980;193980
05.01.1920;82020;1020088;327780;955080;866580;714360;491940;581520;841680;193680
06.01.1920;82020;1023756;381900;960240;870840;716100;491580;581460;841320;193320
07.01.1920;82021;1027424;435300;965460;875100;717780;491220;581340;840840;192840
08.01.1920;82021;1031093;487620;970680;879360;719460;490860;581220;840300;192300
09.01.1920;82021;1034761;538440;975960;883620;721140;490500;581160;839760;191760
10.01.1920;82021;1038428;587520;981300;887880;722820;490140;581040;839340;191340
11.01.1920;82021;1042096;634860;986640;892140;724500;489780;580920;839040;191040
12.01.1920;82021;1045764;680700;992040;896400;726120;489360;580800;838860;190860
13.01.1920;82022;1049432;725220;997440;900720;727740;488940;580680;838860;190860
14.01.1920;82022;1053100;768660;1002840;904980;729420;488580;580500;838860;190860
15.01.1920;82022;1056767;811500;1008360;909300;730980;488160;580380;838920;190920
16.01.1920;82022;1060435;853920;1013880;913560;732600;487740;580200;838920;190920
17.01.1920;82022;1064102;896280;1019400;917880;734160;487320;580080;838860;190860
18.01.1920;82022;1067769;938820;1024980;922200;735720;486900;579900;838620;190620
19.01.1920;82022;1071436;981780;1030560;926520;737280;486420;579720;838200;190200
20.01.1920;82023;1075102;1025280;1036200;930840;738840;486000;579600;837660;189660
21.01.1920;82023;1078767;1069500;1041840;935160;740340;485580;579420;836940;188940
22.01.1920;82023;1082432;1114380;1047540;939480;741840;485100;579240;836160;188160
23.01.1920;82023;1086096;1159980;1053300;943800;743340;484620;579060;835380;187380
24.01.1920;82023;1089759;1206300;1059060;948120;744840;484200;578820;834660;186660
25.01.1920;82023;1093422;1253280;1064880;952440;746280;483720;578640;834060;186060
26.01.1920;82023;1097083;4920;1070700;956820;747720;483240;578460;833640;185640
27.01.1920;82024;1100743;53280;1076580;961140;749160;482760;578220;833400;185400
28.01.1920;82024;1104402;102420;1082520;965520;750600;482340;578040;833340;185340
29.01.1920;82024;1108060;152280;1088460;969840;751980;481860;577800;833280;185280
30.01.1920;82024;1111716;202980;1094460;974220;753360;481380;577620;833280;185280
31.01.1920;82024;1115371;254520;1100520;978540;754680;480900;577380;833220;185220
01.02.1920;82024;1119025;306720;1106580;982920;756060;480420;577140;833040;185040
02.02.1920;82024;1122678;359340;1112700;987240;757380;479940;576900;832680;184680
03.02.1920;82025;1126330;412080;1118880;991620;758640;479460;576660;832080;184080
04.02.1920;82025;1129980;464460;1125060;996000;759960;478980;576420;831420;183420
05.02.1920;82025;1133629;516060;1131360;1000380;761220;478500;576180;830700;182700
06.02.1920;82025;1137277;566520;1137660;1004700;762420;478020;575940;829920;181920
07.02.1920;82025;1140924;615540;1143960;1009080;763680;477540;575700;829320;181320
08.02.1920;82025;1144569;663060;1150380;1013460;764880;477060;575460;828780;180780
09.02.1920;82025;1148214;709020;1156800;1017840;766020;476580;575160;828480;180480
10.02.1920;82026;1151857;753780;1163280;1022220;767220;476100;574920;828300;180300
11.02.1920;82026;1155500;797400;1169760;1026600;768300;475620;574680;828240;180240
12.02.1920;82026;1159141;840300;1176300;1030980;769440;475200;574380;828240;180240
13.02.1920;82026;1162782;882840;1182840;1035360;770520;474720;574140;828180;180180
14.02.1920;82026;1166421;925320;1189440;1039740;771600;474240;573840;828120;180120
15.02.1920;82026;1170059;967980;1196100;1044120;772620;473820;573600;827880;179880
16.02.1920;82026;1173696;1011240;1202700;1048560;773640;473340;573300;827460;179460
17.02.1920;82027;1177332;1055220;1209360;1052940;774600;472860;573000;826860;178860
18.02.1920;82027;1180966;1100040;1215960;1057320;775560;472440;572760;826140;178140
19.02.1920;82027;1184598;1145880;1222620;1061700;776460;472020;572460;825360;177360
20.02.1920;82027;1188230;1192620;1229160;1066140;777360;471600;572160;824520;176520
21.02.1920;82027;1191859;1240260;1235700;1070520;778260;471120;571860;823800;175800
22.02.1920;82027;1195487;1288680;1242180;1074900;779040;470700;571620;823140;175140
23.02.1920;82027;1199113;41700;1248540;1079280;779880;470280;571320;822720;174720
24.02.1920;82028;1202737;91200;1254780;1083720;780660;469920;571020;822420;174420
25.02.1920;82028;1206360;141120;1260900;1088100;781380;469500;570720;822300;174300
26.02.1920;82028;1209980;191400;1266780;1092540;782100;469080;570480;822300;174300
27.02.1920;82028;1213599;241980;1272540;1096920;782760;468720;570180;822300;174300
28.02.1920;82028;1217215;292800;1278000;1101300;783420;468360;569880;822300;174300
29.02.1920;82028;1220829;343860;1283220;1105740;784020;467940;569580;822120;174120
01.03.1920;82029;1224442;395040;1288080;1110120;784620;467580;569280;821820;173820
02.03.1920;82029;1228052;446100;1292640;1114560;785160;467220;569040;821340;173340
03.03.1920;82029;1231660;496800;780;1118940;785700;466920;568740;820740;172740
04.03.1920;82029;1235266;546900;4500;1123380;786180;466560;568440;820080;172080
05.03.1920;82029;1238870;596160;7800;1127760;786600;466200;568140;819480;171480
06.03.1920;82029;1242473;644280;10560;1132140;786960;465900;567840;818880;170880
07.03.1920;82029;1246073;691200;12900;1136580;787320;465600;567600;818400;170400
08.03.1920;82030;1249672;736980;14700;1141020;787680;465300;567300;818100;170100
09.03.1920;82030;1253269;781620;15960;1145400;787920;465000;567000;817980;169980
10.03.1920;82030;1256864;825300;16680;1149840;788160;464700;566760;817920;169920
11.03.1920;82030;1260458;868320;16860;1154220;788400;464460;566460;817980;169980
12.03.1920;82030;1264050;910920;16560;1158660;788520;464160;566160;818040;170040
13.03.1920;82030;1267641;953460;15720;1163040;788640;463920;565920;818040;170040
14.03.1920;82030;1271229;996240;14400;1167480;788700;463680;565620;817980;169980
15.03.1920;82031;1274816;1039620;12660;1171920;788760;463440;565380;817800;169800
16.03.1920;82031;1278402;1083780;10500;1176300;788760;463260;565080;817440;169440
17.03.1920;82031;1281985;1129020;7980;1180740;788700;463020;564840;817020;169020
18.03.1920;82031;1285567;1175400;5160;1185120;788580;462840;564540;816540;168540
19.03.1920;82031;1289146;1223040;2160;1189560;788400;462660;564300;816000;168000
20.03.1920;82031;1292724;1271820;-1020;1194000;788220;462480;564060;815520;167520
21.03.1920;82031;300;25620;-4260;1198380;787980;462300;563820;815100;167100
22.03.1920;82032;3873;76200;-7500;1202820;787680;462120;563520;814800;166800
23.03.1920;82032;7445;127260;-10740;1207260;787320;462000;563280;814680;166680
24.03.1920;82032;11015;178680;-13860;1211640;786960;461880;563040;814620;166620
25.03.1920;82032;14582;230100;-16740;1216080;786540;461760;562800;814680;166680
26.03.1920;82032;18147;281400;-19440;1220520;786060;461640;562560;814800;166800
27.03.1920;82032;21709;332400;-21900;1224900;785520;461520;562380;814800;166800
28.03.1920;82032;25269;383100;-24060;1229340;784980;461460;562140;814800;166800
29.03.1920;82033;28827;433380;-25920;1233720;784380;461400;561900;814680;166680
30.03.1920;82033;32383;483120;-27420;1238160;783720;461340;561660;814440;166440
31.03.1920;82033;35936;532260;-28560;1242600;783000;461280;561480;814140;166140
01.04.1920;82033;39486;580740;-29400;1246980;782280;461220;561240;813840;165840
02.04.1920;82033;43035;628440;-29880;1251420;781440;461220;561060;813480;165480
03.04.1920;82033;46581;675240;-30060;1255860;780660;461160;560880;813180;165180
04.04.1920;82033;50126;721140;-29880;1260240;779760;461160;560640;812940;164940
05.04.1920;82034;53668;766140;-29340;1264680;778860;461160;560460;812820;164820
06.04.1920;82034;57209;810300;-28560;1269120;777900;461220;560280;812760;164760
07.04.1920;82034;60747;853800;-27420;1273500;776880;461220;560100;812760;164760
08.04.1920;82034;64284;896700;-26040;1277940;775860;461280;559920;812880;164880
09.04.1920;82034;67819;939360;-24360;1282380;774780;461280;559740;813000;165000
10.04.1920;82034;71352;981960;-22440;1286760;773700;461400;559560;813060;165060
11.04.1920;82034;74884;1024740;-20280;1291200;772560;461460;559440;813120;165120
12.04.1920;82035;78413;1068060;-17880;1295640;771420;461520;559260;813120;165120
13.04.1920;82035;81941;1112220;-15240;4020;770220;461640;559140;813060;165060
14.04.1920;82035;85467;1157460;-12420;8460;768960;461700;558960;812940;164940
15.04.1920;82035;88992;1203960;-9360;12840;767760;461820;558840;812820;164820
16.04.1920;82035;92515;1251900;-6120;17280;766440;462000;558720;812640;164640
17.04.1920;82035;96035;5220;-2700;21720;765180;462120;558600;812460;164460
18.04.1920;82035;99554;55920;900;26100;763860;462240;558480;812340;164340
19.04.1920;82036;103072;107700;4680;30540;762540;462420;558360;812220;164220
20.04.1920;82036;106587;160320;8580;34980;761220;462600;558240;812220;164220
21.04.1920;82036;110100;213240;12660;39360;759840;462780;558120;812220;164220
22.04.1920;82036;113612;266220;16860;43800;758520;462960;558060;812280;164280
23.04.1920;82036;117121;318840;21240;48240;757140;463140;557940;812340;164340
24.04.1920;82036;120628;370800;25740;52620;755820;463380;557880;812400;164400
25.04.1920;82037;124133;421860;30360;57060;754440;463620;557760;812400;164400
26.04.1920;82037;127636;472020;35160;61500;753120;463860;557700;812400;164400
27.04.1920;82037;131136;521100;40020;65880;751740;464100;557640;812400;164400
28.04.1920;82037;134634;569280;45060;70320;750420;464340;557580;812340;164340
29.04.1920;82037;138131;616440;50160;74700;749100;464580;557520;812280;164280
30.04.1920;82037;141625;662760;55440;79140;747780;464880;557460;812280;164280
01.05.1920;82037;145117;708240;60840;83520;746520;465120;557460;812220;164220
02.05.1920;82038;148608;753000;66300;87960;745200;465420;557400;812160;164160
03.05.1920;82038;152097;797100;71940;92400;744000;465720;557400;812160;164160
04.05.1920;82038;155584;840660;77640;96780;742740;466080;557340;812160;164160
05.05.1920;82038;159069;883740;83460;101220;741540;466380;557340;812160;164160
06.05.1920;82038;162553;926460;89460;105600;740400;466680;557340;812160;164160
07.05.1920;82038;166036;969060;95520;110040;739260;467040;557340;812160;164160
08.05.1920;82038;169517;1011660;101700;114480;738120;467400;557340;812160;164160
09.05.1920;82039;172996;1054560;108000;118860;737040;467760;557340;812160;164160
10.05.1920;82039;176474;1097880;114420;123300;736020;468120;557340;812160;164160
11.05.1920;82039;179951;1141920;120960;127680;735000;468480;557400;812160;164160
12.05.1920;82039;183427;1186980;127620;132120;734040;468840;557400;812160;164160
13.05.1920;82039;186901;1233300;134400;136500;733140;469260;557460;812160;164160
14.05.1920;82039;190374;1281000;141300;140940;732240;469680;557460;812220;164220
15.05.1920;82039;193846;34260;148320;145380;731400;470040;557520;812220;164220
16.05.1920;82040;197316;85080;155400;149760;730620;470460;557580;812280;164280
17.05.1920;82040;200785;137400;162660;154200;729900;470880;557640;812340;164340
18.05.1920;82040;204253;190800;169980;158580;729180;471360;557700;812340;164340
19.05.1920;82040;207720;244860;177420;163020;728520;471780;557760;812280;164280
