01.09.1928;100;0
04.09.1928;100;0
05.09.1928;100;0
06.09.1928;97;0
07.09.1928;100;0
08.09.1928;100;0
10.09.1928;96;0
11.09.1928;100;0
12.09.1928;100;0
13.09.1928;100;0
14.09.1928;100;0
15.09.1928;100;0
17.09.1928;100;0
18.09.1928;97;0
19.09.1928;97;0
20.09.1928;97;0
21.09.1928;100;0
22.09.1928;100;0
24.09.1928;100;0
25.09.1928;100;0
26.09.1928;99;0
27.09.1928;93;0
28.09.1928;94;0
29.09.1928;94;0
01.10.1928;98;0
02.10.1928;96;0
03.10.1928;95;0
04.10.1928;96;0
05.10.1928;95;0
06.10.1928;95;0
08.10.1928;93;0
09.10.1928;94;0
10.10.1928;100;0
11.10.1928;100;0
13.10.1928;100;0
15.10.1928;100;0
16.10.1928;100;0
17.10.1928;100;0
18.10.1928;100;0
19.10.1928;100;0
20.10.1928;100;0
22.10.1928;97;0
23.10.1928;100;0
24.10.1928;100;0
25.10.1928;98;0
26.10.1928;93;0
27.10.1928;93;0
29.10.1928;100;0
30.10.1928;95;0
31.10.1928;93;0
01.11.1928;100;0
02.11.1928;99;0
03.11.1928;99;0
05.11.1928;100;0
07.11.1928;100;0
08.11.1928;100;0
09.11.1928;100;0
10.11.1928;100;0
12.11.1928;100;0
13.11.1928;100;0
14.11.1928;100;0
15.11.1928;100;0
16.11.1928;100;0
17.11.1928;100;0
19.11.1928;100;0
20.11.1928;100;0
21.11.1928;93;0
22.11.1928;99;0
23.11.1928;100;0
26.11.1928;100;0
27.11.1928;100;0
28.11.1928;100;0
30.11.1928;100;0
01.12.1928;100;0
03.12.1928;93;0
04.12.1928;94;0
05.12.1928;92;0
06.12.1928;77;0
07.12.1928;68;0
08.12.1928;68;0
10.12.1928;67;0
11.12.1928;74;0
12.12.1928;70;0
13.12.1928;70;0
14.12.1928;71;0
15.12.1928;71;0
17.12.1928;69;0
18.12.1928;73;0
19.12.1928;78;0
20.12.1928;80;0
21.12.1928;84;0
22.12.1928;84;0
24.12.1928;88;0
26.12.1928;86;0
27.12.1928;89;0
28.12.1928;95;0
29.12.1928;95;0
31.12.1928;100;0
02.01.1929;100;0
03.01.1929;100;0
04.01.1929;100;0
05.01.1929;100;0
07.01.1929;91;0
08.01.1929;89;0
09.01.1929;95;0
10.01.1929;96;0
11.01.1929;95;0
12.01.1929;95;0
14.01.1929;96;0
15.01.1929;90;0
16.01.1929;95;0
17.01.1929;97;0
18.01.1929;99;0
19.01.1929;99;0
21.01.1929;100;0
22.01.1929;100;0
23.01.1929;100;0
24.01.1929;98;0
25.01.1929;100;0
26.01.1929;100;0
28.01.1929;98;0
29.01.1929;98;0
30.01.1929;100;0
31.01.1929;100;0
01.02.1929;100;0
02.02.1929;100;0
04.02.1929;97;0
05.02.1929;98;0
06.02.1929;95;0
07.02.1929;85;0
08.02.1929;81;0
11.02.1929;89;0
13.02.1929;88;0
14.02.1929;87;0
15.02.1929;80;0
16.02.1929;80;0
18.02.1929;81;0
19.02.1929;80;0
20.02.1929;83;0
21.02.1929;87;0
25.02.1929;87;0
26.02.1929;88;0
27.02.1929;92;0
28.02.1929;96;0
01.03.1929;100;0
02.03.1929;100;0
04.03.1929;95;0
05.03.1929;93;0
06.03.1929;87;0
07.03.1929;90;0
08.03.1929;93;0
09.03.1929;93;0
11.03.1929;88;0
12.03.1929;88;0
13.03.1929;92;0
14.03.1929;98;0
15.03.1929;100;0
16.03.1929;100;0
18.03.1929;99;0
19.03.1929;99;0
20.03.1929;99;0
21.03.1929;97;0
22.03.1929;92;0
23.03.1929;92;0
25.03.1929;78;0
26.03.1929;75;0
27.03.1929;86;0
28.03.1929;92;0
01.04.1929;83;0
02.04.1929;87;0
03.04.1929;82;0
04.04.1929;89;0
05.04.1929;85;0
06.04.1929;85;0
08.04.1929;82;0
09.04.1929;79;0
10.04.1929;81;0
11.04.1929;85;0
12.04.1929;87;0
13.04.1929;87;0
15.04.1929;84;0
16.04.1929;85;0
17.04.1929;89;0
18.04.1929;91;0
19.04.1929;90;0
20.04.1929;90;0
22.04.1929;94;0
23.04.1929;96;0
24.04.1929;95;0
25.04.1929;93;0
26.04.1929;92;0
27.04.1929;92;0
29.04.1929;90;0
30.04.1929;98;0
01.05.1929;98;0
02.05.1929;100;0
03.05.1929;100;0
04.05.1929;100;0
06.05.1929;99;0
07.05.1929;95;0
08.05.1929;97;0
09.05.1929;94;0
10.05.1929;99;0
11.05.1929;99;0
13.05.1929;87;0
14.05.1929;92;0
15.05.1929;90;0
16.05.1929;92;0
17.05.1929;95;0
18.05.1929;95;0
20.05.1929;81;0
21.05.1929;87;0
22.05.1929;69;0
23.05.1929;80;0
24.05.1929;76;0
25.05.1929;76;0
27.05.1929;59;0
28.05.1929;66;0
29.05.1929;67;0
31.05.1929;71;0
01.06.1929;71;0
03.06.1929;79;0
04.06.1929;86;0
05.06.1929;85;0
06.06.1929;86;0
07.06.1929;84;0
08.06.1929;84;0
10.06.1929;79;0
11.06.1929;82;0
12.06.1929;83;0
13.06.1929;90;0
14.06.1929;91;0
15.06.1929;91;0
17.06.1929;100;0
18.06.1929;100;0
19.06.1929;98;0
20.06.1929;100;0
21.06.1929;100;0
